Index,SymName,ComName
0,AA,Alcoa Corporation
1,AAC,Ares Acquisition Corporation
2,AACG,ATA Creativity Global
3,AACI,Armada Acquisition Corp. I
4,AACIU,Armada Acquisition Corp. I
5,AADI,"Aadi Bioscience, Inc."
6,AADR,AdvisorShares Dorsey Wright ADR ETF
7,AAIC,Arlington Asset Investment Corp.
8,AAIC-PB,Arlington Asset Investment Corp.
9,AAIC-PC,Arlington Asset Investment Corp.
10,AAL,American Airlines Group
11,AAME,Atlantic American Corporation
12,AAN,"The Aaron's Company, Inc."
13,AAOI,"Applied Optoelectronics, Inc."
14,AAON,"AAON, Inc."
15,AAP,Advance Auto Parts
16,AAPL,Apple Inc
17,AAT,"American Assets Trust, Inc."
18,AATC,Autoscope Technologies Corporation
19,AAWW,"Atlas Air Worldwide Holdings, Inc."
20,AAXJ,iShares MSCI All Country Asia ex Japan ETF
21,AB,AllianceBernstein Holding L.P.
22,ABB,ABB Ltd
23,ABBV,AbbVie
24,ABC,AmerisourceBergen
25,ABCB,Ameris Bancorp
26,ABCL,AbCellera Biologics Inc.
27,ABCM,Abcam plc
28,ABEO,Abeona Therapeutics Inc.
29,ABEV,Ambev S.A.
30,ABG,"Asbury Automotive Group, Inc."
31,ABGI,ABG Acquisition Corp. I
32,ABIO,"ARCA biopharma, Inc."
33,ABM,ABM Industries Incorporated
34,ABMD,Abiomed
35,ABNB,Airbnb
36,ABOS,"Acumen Pharmaceuticals, Inc."
37,ABR,"Arbor Realty Trust, Inc."
38,ABR-PD,"Arbor Realty Trust, Inc."
39,ABR-PE,"Arbor Realty Trust, Inc."
40,ABR-PF,"Arbor Realty Trust, Inc."
41,ABSI,Absci Corporation
42,ABST,Absolute Software Corporation
43,ABT,Abbott
44,ABTX,"Allegiance Bancshares, Inc."
45,ABUS,Arbutus Biopharma Corporation
46,AC,"Associated Capital Group, Inc."
47,ACA,"Arcosa, Inc."
48,ACABU,Atlantic Coastal Acquisition Corp. II Unit
49,ACAD,ACADIA Pharmaceuticals Inc.
50,ACAH,Atlantic Coastal Acquisition Corp.
51,ACAHU,Atlantic Coastal Acquisition Corp.
52,ACAHW,Atlantic Coastal Acquisition Corp.
53,ACAQ,Athena Consumer Acquisition Corp.
54,ACB,Aurora Cannabis Inc.
55,ACBA,Ace Global Business Acquisition Limited
56,ACBAU,Ace Global Business Acquisition Limited
57,ACBAW,Ace Global Business Acquisition Limited
58,ACBI,"Atlantic Capital Bancshares, Inc."
59,ACC,"American Campus Communities, Inc."
60,ACCD,"Accolade, Inc."
61,ACCO,ACCO Brands Corporation
62,ACDI,Ascendant Digital Acquisition Corp. III
63,ACEL,"Accel Entertainment, Inc."
64,ACER,Acer Therapeutics Inc.
65,ACES,ALPS Clean Energy ETF
66,ACET,"Adicet Bio, Inc."
67,ACEV,ACE Convergence Acquisition Corp.
68,ACEVU,ACE Convergence Acquisition Corp.
69,ACGL,Arch Capital Group Ltd.
70,ACGLN,Arch Capital Group Ltd.
71,ACGLO,Arch Capital Group Ltd.
72,ACH,Aluminum Corporation of China Limited
73,ACHC,"Acadia Healthcare Company, Inc."
74,ACHL,Achilles Therapeutics plc
75,ACHR,Archer Aviation Inc.
76,ACHV,"Achieve Life Sciences, Inc."
77,ACI,"Albertsons Companies, Inc."
78,ACII,Atlas Crest Investment Corp. II
79,ACII-UN,Atlas Crest Investment Corp. II
80,ACIO,Aptus Collared Income Opportunity ETF
81,ACIU,AC Immune SA
82,ACIW,"ACI Worldwide, Inc."
83,ACKIT,Ackrell SPAC Partners I Co.
84,ACKIU,Ackrell SPAC Partners I Co.
85,ACKIW,Ackrell SPAC Partners I Co.
86,ACLS,"Axcelis Technologies, Inc."
87,ACLX,"Arcellx, Inc."
88,ACM,AECOM
89,ACMR,"ACM Research, Inc."
90,ACN,Accenture
91,ACNB,ACNB Corporation
92,ACOR,"Acorda Therapeutics, Inc."
93,ACP,Aberdeen Income Credit Strategies Fund
94,ACQR,Independence Holdings Corp.
95,ACQRU,Independence Holdings Corp.
96,ACQRW,Independence Holdings Corp.
97,ACR,ACRES Commercial Realty Corp.
98,ACR-PC,ACRES Commercial Realty Corp.
99,ACR-PD,ACRES Commercial Realty Corp.
100,ACRE,Ares Commercial Real Estate Corporation
101,ACRO,Acropolis Infrastructure Acquisition Corp.
102,ACRS,"Aclaris Therapeutics, Inc."
103,ACRX,"AcelRx Pharmaceuticals, Inc."
104,ACST,Acasti Pharma Inc.
105,ACT,"Enact Holdings, Inc."
106,ACTD,ArcLight Clean Transition Corp. II
107,ACTDU,ArcLight Clean Transition Corp. II
108,ACTDW,ArcLight Clean Transition Corp. II
109,ACTG,Acacia Research Corporation
110,ACV,AllianzGI Diversified Income & Convertible Fund
111,ACVA,ACV Auctions Inc.
112,ACWI,iShares MSCI ACWI ETF
113,ACWX,iShares MSCI ACWI ex U.S. ETF
114,ACXP,"Acurx Pharmaceuticals, Inc."
115,ADAG,Adagene Inc.
116,ADAL,Anthemis Digital Acquisitions I Corp
117,ADAP,Adaptimmune Therapeutics plc
118,ADBE,Adobe
119,ADC,Agree Realty Corporation
120,ADC-PA,Agree Realty Corporation
121,ADCT,ADC Therapeutics SA
122,ADER,26 Capital Acquisition Corp.
123,ADERU,26 Capital Acquisition Corp.
124,ADERW,26 Capital Acquisition Corp.
125,ADES,"Advanced Emissions Solutions, Inc."
126,ADEX,Adit EdTech Acquisition Corp.
127,ADEX-UN,Adit EdTech Acquisition Corp.
128,ADGI,"Adagio Therapeutics, Inc."
129,ADI,Analog Devices
130,ADIL,"Adial Pharmaceuticals, Inc."
131,ADILW,"Adial Pharmaceuticals, Inc. WT EXP 073123"
132,ADM,ADM
133,ADMA,"ADMA Biologics, Inc."
134,ADME,Aptus Drawdown Managed Equity ETF
135,ADMP,Adamis Pharmaceuticals Corporation
136,ADN,"Advent Technologies Holdings, Inc."
137,ADNT,Adient plc
138,ADNWW,"Advent Technologies Holdings, Inc."
139,ADOC,Edoc Acquisition Corp.
140,ADOCR,Edoc Acquisition Corp.
141,ADP,ADP
142,ADPT,Adaptive Biotechnologies Corporation
143,ADRA,Adara Acquisition Corp.
144,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund
145,ADS,Alliance Data Systems Corporation
146,ADSE,ADS-TEC Energy PLC
147,ADSK,Autodesk
148,ADT,ADT Inc.
149,ADTH,"AdTheorent Holding Company, Inc."
150,ADTN,"ADTRAN, Inc."
151,ADTX,"Aditxt, Inc."
152,ADUS,Addus HomeCare Corporation
153,ADV,Advantage Solutions Inc.
154,ADVM,"Adverum Biotechnologies, Inc."
155,ADX,"Adams Diversified Equity Fund, Inc."
156,ADXN,Addex Therapeutics Ltd
157,ADXS,"Advaxis, Inc."
158,AEAC,Authentic Equity Acquisition Corp.
159,AEACU,Authentic Equity Acquisition Corp.
160,AEACW,Authentic Equity Acquisition Corp.
161,AEAE,AltEnergy Acquisition Corp.
162,AEE,Ameren
163,AEFC,Aegon Funding Company LLC
164,AEG,Aegon N.V.
165,AEHA,Aesther Healthcare Acquisition Corp.
166,AEHAU,Aesther Healthcare Acquisition Corp.
167,AEHL,Antelope Enterprise Holdings Limited
168,AEHR,Aehr Test Systems
169,AEI,Alset EHome International Inc.
170,AEIS,"Advanced Energy Industries, Inc."
171,AEL,American Equity Investment Life Holding Company
172,AEL-PA,American Equity Investment Life Holding Company
173,AEL-PB,American Equity Investment Life Holding Company
174,AEM,Agnico Eagle Mines Limited
175,AEMD,"Aethlon Medical, Inc."
176,AENZ,Aenza S.A.A.
177,AEO,"American Eagle Outfitters, Inc."
178,AEP,American Electric Power
179,AEPPZ,"American Electric Power Company, Inc."
180,AER,AerCap Holdings N.V.
181,AERC,"AeroClean Technologies, Inc."
182,AERI,"Aerie Pharmaceuticals, Inc."
183,AES,AES
184,AESC,The AES Corporation
185,AESE,Allied Esports Entertainment Inc.
186,AESR,Anfield U.S. Equity Sector Rotation ETF
187,AEVA,"Aeva Technologies, Inc."
188,AEY,"ADDvantage Technologies Group, Inc."
189,AEYE,"AudioEye, Inc."
190,AEZS,Aeterna Zentaris Inc.
191,AFAC,Arena Fortify Acquisition Corp.
192,AFACU,Arena Fortify Acquisition Corp.
193,AFACW,Arena Fortify Acquisition Corp.
194,AFAQ,AF Acquisition Corp.
195,AFAQU,AF Acquisition Corp.
196,AFAQW,AF Acquisition Corp.
197,AFB,"AllianceBernstein National Municipal Income Fund, Inc."
198,AFBI,"Affinity Bancshares, Inc."
199,AFCG,"AFC Gamma, Inc."
200,AFG,"American Financial Group, Inc."
201,AFGB,"American Financial Group, Inc. "
202,AFGC,"American Financial Group, Inc."
203,AFGD,"American Financial Group, Inc."
204,AFGE,"American Financial Group, Inc."
205,AFHBL,"Atlas Financial Holdings, Inc."
206,AFI,"Armstrong Flooring, Inc."
207,AFIB,"Acutus Medical, Inc."
208,AFIF,Anfield Universal Fixed Income ETF
209,AFL,Aflac
210,AFMD,Affimed N.V.
211,AFRM,"Affirm Holdings, Inc."
212,AFT,Apollo Senior Floating Rate Fund Inc.
213,AFTR,AfterNext HealthTech Acquisition Corp.
214,AFTR-UN,AfterNext HealthTech Acquisition Corp.
215,AFYA,Afya Limited
216,AG,First Majestic Silver Corp.
217,AGBA,AGBA Acquisition Limited
218,AGBAR,AGBA Acquisition Limited
219,AGBAW,AGBA Acquisition Limited
220,AGCB,Altimeter Growth Corp. 2
221,AGCO,AGCO Corporation
222,AGD,Aberdeen Global Dynamic Dividend Fund
223,AGEN,Agenus Inc.
224,AGFS,"AgroFresh Solutions, Inc."
225,AGFY,Agrify Corporation
226,AGGR,Agile Growth Corp.
227,AGGRU,Agile Growth Corp.
228,AGGRW,Agile Growth Corp.
229,AGI,Alamos Gold Inc.
230,AGIL,"AgileThought, Inc."
231,AGIO,"Agios Pharmaceuticals, Inc."
232,AGL,"agilon health, inc."
233,AGLE,"Aeglea BioTherapeutics, Inc."
234,AGM,Federal Agricultural Mortgage Corporation
235,AGM-A,Federal Agricultural Mortgage Corporation
236,AGM-PC,Federal Agricultural Mortgage Corporation
237,AGM-PD,Federal Agricultural Mortgage Corporation
238,AGM-PE,Federal Agricultural Mortgage Corporation
239,AGM-PF,Federal Agricultural Mortgage Corporation
240,AGM-PG,Federal Agricultural Mortgage Corporation
241,AGMH,AGM Group Holdings Inc.
242,AGNC,AGNC Investment Corp.
243,AGNCM,AGNC Investment Corp.
244,AGNCN,AGNC Investment Corp.
245,AGNCO,AGNC Investment Corp.
246,AGNCP,AGNC Investment Corp.
247,AGNG,Global X Aging Population ETF
248,AGO,Assured Guaranty Ltd.
249,AGR,"Avangrid, Inc."
250,AGRI,"AgriFORCE Growing Systems, Ltd."
251,AGRIW,"AgriFORCE Growing Systems, Ltd."
252,AGRO,Adecoagro S.A.
253,AGRX,"Agile Therapeutics, Inc."
254,AGS,"PlayAGS, Inc."
255,AGTC,Applied Genetic Technologies Corporation
256,AGTI,"Agiliti, Inc."
257,AGX,"Argan, Inc."
258,AGYS,"Agilysys, Inc."
259,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
260,AHCO,AdaptHealth Corp.
261,AHG,Akso Health Group
262,AHH,"Armada Hoffler Properties, Inc."
263,AHH-PA,"Armada Hoffler Properties, Inc."
264,AHI,Advanced Human Imaging Limited
265,AHL-PE,Aspen Insurance Holdings Limited
266,AHPA,Avista Public Acquisition Corp. II
267,AHPAU,Avista Public Acquisition Corp. II
268,AHPAW,Avista Public Acquisition Corp. II
269,AHPI,"Allied Healthcare Products, Inc."
270,AHRN,Ahren Acquisition Corp.
271,AHRNW,Ahren Acquisition Corp.
272,AHT,"Ashford Hospitality Trust, Inc."
273,AHT-PD,"Ashford Hospitality Trust, Inc."
274,AHT-PF,"Ashford Hospitality Trust, Inc."
